Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.7190E+03 .8881E+00 .1006E+00 .9887E+00 .8898E+00 .6275E-01 .3539E+00
.7200E+03 .9487E+00 .1073E+00 .1056E+01 .9505E+00 .6687E-01 .3548E+00
.7210E+03 .1031E+01 .1190E+00 .1150E+01 .1033E+01 .7463E-01 .3557E+00
.7220E+03 .1161E+01 .1370E+00 .1298E+01 .1163E+01 .8648E-01 .3567E+00
.7230E+03 .1080E+01 .1255E+00 .1206E+01 .1082E+01 .7874E-01 .3571E+00
.7240E+03 .1006E+01 .1148E+00 .1121E+01 .1008E+01 .7153E-01 .3575E+00
.7250E+03 .9930E+00 .1126E+00 .1106E+01 .9949E+00 .6995E-01 .3579E+00
.7260E+03 .1031E+01 .1173E+00 .1149E+01 .1033E+01 .7294E-01 .3583E+00
.7270E+03 .1031E+01 .1176E+00 .1149E+01 .1033E+01 .7322E-01 .3587E+00
.7280E+03 .9957E+00 .1121E+00 .1108E+01 .9976E+00 .6944E-01 .3591E+00
.7290E+03 .9938E+00 .1131E+00 .1107E+01 .9957E+00 .7026E-01 .3595E+00
.7300E+03 .1070E+01 .1220E+00 .1192E+01 .1072E+01 .7578E-01 .3602E+00
.7310E+03 .1018E+01 .1151E+00 .1133E+01 .1020E+01 .7129E-01 .3610E+00
.7320E+03 .1089E+01 .1245E+00 .1213E+01 .1091E+01 .7736E-01 .3620E+00
.7330E+03 .1121E+01 .1295E+00 .1250E+01 .1123E+01 .8068E-01 .3625E+00
.7340E+03 .1156E+01 .1336E+00 .1290E+01 .1158E+01 .8326E-01 .3629E+00
.7350E+03 .1141E+01 .1315E+00 .1272E+01 .1143E+01 .8175E-01 .3636E+00
.7360E+03 .1130E+01 .1300E+00 .1260E+01 .1132E+01 .8077E-01 .3644E+00
.7370E+03 .1128E+01 .1296E+00 .1258E+01 .1130E+01 .8036E-01 .3651E+00
.7380E+03 .1144E+01 .1321E+00 .1277E+01 .1147E+01 .8204E-01 .3656E+00
.7390E+03 .1111E+01 .1279E+00 .1239E+01 .1113E+01 .7935E-01 .3661E+00
.7400E+03 .1136E+01 .1309E+00 .1267E+01 .1138E+01 .8117E-01 .3665E+00
.7410E+03 .1131E+01 .1302E+00 .1261E+01 .1133E+01 .8070E-01 .3670E+00
.7420E+03 .1131E+01 .1301E+00 .1261E+01 .1133E+01 .8056E-01 .3674E+00
.7430E+03 .1154E+01 .1325E+00 .1287E+01 .1156E+01 .8200E-01 .3674E+00
.7440E+03 .1163E+01 .1333E+00 .1296E+01 .1165E+01 .8243E-01 .3674E+00
.7450E+03 .1162E+01 .1330E+00 .1295E+01 .1164E+01 .8218E-01 .3679E+00
.7460E+03 .1160E+01 .1326E+00 .1292E+01 .1162E+01 .8177E-01 .3688E+00
.7470E+03 .1161E+01 .1324E+00 .1293E+01 .1163E+01 .8159E-01 .3694E+00
.7480E+03 .1154E+01 .1313E+00 .1285E+01 .1156E+01 .8085E-01 .3694E+00
.7490E+03 .1150E+01 .1306E+00 .1280E+01 .1152E+01 .8032E-01 .3694E+00
.7500E+03 .1148E+01 .1302E+00 .1279E+01 .1151E+01 .7999E-01 .3700E+00
.7510E+03 .1143E+01 .1295E+00 .1273E+01 .1145E+01 .7942E-01 .3708E+00
.7520E+03 .1148E+01 .1297E+00 .1277E+01 .1150E+01 .7948E-01 .3715E+00
.7530E+03 .1142E+01 .1288E+00 .1271E+01 .1144E+01 .7884E-01 .3715E+00
.7540E+03 .1156E+01 .1301E+00 .1286E+01 .1158E+01 .7958E-01 .3715E+00
.7550E+03 .1153E+01 .1295E+00 .1283E+01 .1155E+01 .7913E-01 .3721E+00
.7560E+03 .1139E+01 .1278E+00 .1267E+01 .1141E+01 .7796E-01 .3730E+00
.7570E+03 .1138E+01 .1275E+00 .1266E+01 .1140E+01 .7767E-01 .3738E+00
.7580E+03 .1145E+01 .1281E+00 .1273E+01 .1147E+01 .7791E-01 .3742E+00
.7590E+03 .1116E+01 .1240E+00 .1240E+01 .1118E+01 .7527E-01 .3746E+00
.7600E+03 .3237E+00 .2481E-01 .3485E+00 .3243E+00 .1237E-01 .3736E+00
.7610E+03 .2053E+00 .1404E-01 .2193E+00 .2056E+00 .6402E-02 .3737E+00
.7620E+03 .7093E+00 .6793E-01 .7772E+00 .7105E+00 .3854E-01 .3752E+00
.7630E+03 .4345E+00 .3593E-01 .4705E+00 .4353E+00 .1879E-01 .3747E+00
.7640E+03 .5810E+00 .5205E-01 .6330E+00 .5820E+00 .2853E-01 .3750E+00
.7650E+03 .7081E+00 .6737E-01 .7755E+00 .7094E+00 .3809E-01 .3755E+00
.7660E+03 .8105E+00 .8117E-01 .8917E+00 .8119E+00 .4701E-01 .3761E+00
.7670E+03 .9405E+00 .9825E-01 .1039E+01 .9421E+00 .5796E-01 .3767E+00
.7680E+03 .1053E+01 .1133E+00 .1166E+01 .1054E+01 .6764E-01 .3773E+00
.7690E+03 .1061E+01 .1148E+00 .1176E+01 .1063E+01 .6865E-01 .3778E+00
.7700E+03 .1086E+01 .1183E+00 .1205E+01 .1088E+01 .7086E-01 .3786E+00
.7710E+03 .1091E+01 .1190E+00 .1210E+01 .1093E+01 .7132E-01 .3794E+00
.7720E+03 .1099E+01 .1198E+00 .1219E+01 .1101E+01 .7174E-01 .3799E+00
.7730E+03 .1099E+01 .1195E+00 .1218E+01 .1100E+01 .7149E-01 .3799E+00
.7740E+03 .1099E+01 .1193E+00 .1218E+01 .1101E+01 .7129E-01 .3799E+00
.7750E+03 .1099E+01 .1191E+00 .1218E+01 .1100E+01 .7111E-01 .3807E+00
.7760E+03 .1101E+01 .1193E+00 .1220E+01 .1103E+01 .7109E-01 .3816E+00
.7770E+03 .1095E+01 .1184E+00 .1213E+01 .1097E+01 .7047E-01 .3821E+00
.7780E+03 .1094E+01 .1180E+00 .1212E+01 .1095E+01 .7017E-01 .3820E+00
.7790E+03 .1099E+01 .1183E+00 .1217E+01 .1100E+01 .7027E-01 .3820E+00
.7800E+03 .1087E+01 .1168E+00 .1203E+01 .1088E+01 .6931E-01 .3825E+00
.7810E+03 .1084E+01 .1163E+00 .1200E+01 .1086E+01 .6896E-01 .3829E+00
.7820E+03 .1089E+01 .1167E+00 .1206E+01 .1091E+01 .6910E-01 .3833E+00
.7830E+03 .1085E+01 .1160E+00 .1201E+01 .1087E+01 .6863E-01 .3837E+00
.7840E+03 .1078E+01 .1151E+00 .1193E+01 .1079E+01 .6799E-01 .3841E+00
.7850E+03 .1083E+01 .1154E+00 .1198E+01 .1084E+01 .6809E-01 .3846E+00
.7860E+03 .1083E+01 .1153E+00 .1199E+01 .1085E+01 .6793E-01 .3851E+00
.7870E+03 .1073E+01 .1136E+00 .1186E+01 .1075E+01 .6677E-01 .3855E+00
.7880E+03 .1060E+01 .1119E+00 .1172E+01 .1062E+01 .6567E-01 .3859E+00
.7890E+03 .1057E+01 .1112E+00 .1168E+01 .1058E+01 .6517E-01 .3862E+00
.7900E+03 .1028E+01 .1075E+00 .1135E+01 .1030E+01 .6276E-01 .3867E+00
.7910E+03 .1038E+01 .1089E+00 .1147E+01 .1040E+01 .6366E-01 .3871E+00
.7920E+03 .1028E+01 .1077E+00 .1136E+01 .1030E+01 .6290E-01 .3873E+00
.7930E+03 .1022E+01 .1067E+00 .1128E+01 .1023E+01 .6225E-01 .3872E+00
.7940E+03 .1027E+01 .1077E+00 .1134E+01 .1029E+01 .6289E-01 .3873E+00
.7950E+03 .1024E+01 .1071E+00 .1131E+01 .1026E+01 .6244E-01 .3878E+00
.7960E+03 .1011E+01 .1048E+00 .1116E+01 .1013E+01 .6086E-01 .3883E+00
.7970E+03 .1028E+01 .1064E+00 .1134E+01 .1029E+01 .6168E-01 .3890E+00
.7980E+03 .1043E+01 .1085E+00 .1151E+01 .1044E+01 .6300E-01 .3899E+00
.7990E+03 .1023E+01 .1063E+00 .1130E+01 .1025E+01 .6155E-01 .3905E+00
.8000E+03 .1008E+01 .1042E+00 .1112E+01 .1010E+01 .6029E-01 .3905E+00
.8010E+03 .1020E+01 .1051E+00 .1125E+01 .1022E+01 .6072E-01 .3905E+00
.8020E+03 .1021E+01 .1051E+00 .1127E+01 .1023E+01 .6063E-01 .3908E+00
.8030E+03 .1003E+01 .1030E+00 .1106E+01 .1005E+01 .5933E-01 .3912E+00
.8040E+03 .1015E+01 .1041E+00 .1119E+01 .1016E+01 .5990E-01 .3916E+00
.8050E+03 .9912E+00 .1017E+00 .1093E+01 .9928E+00 .5851E-01 .3920E+00
.8060E+03 .1029E+01 .1058E+00 .1135E+01 .1031E+01 .6088E-01 .3924E+00
.8070E+03 .1019E+01 .1045E+00 .1124E+01 .1021E+01 .6004E-01 .3929E+00
.8080E+03 .1016E+01 .1040E+00 .1120E+01 .1017E+01 .5970E-01 .3933E+00
.8090E+03 .9917E+00 .1012E+00 .1093E+01 .9933E+00 .5793E-01 .3937E+00
.8100E+03 .9942E+00 .1011E+00 .1095E+01 .9958E+00 .5775E-01 .3942E+00
.8110E+03 .9938E+00 .1006E+00 .1094E+01 .9954E+00 .5734E-01 .3946E+00
.8120E+03 .9727E+00 .9785E-01 .1071E+01 .9742E+00 .5553E-01 .3954E+00
.8130E+03 .9569E+00 .9580E-01 .1053E+01 .9584E+00 .5418E-01 .3962E+00
.8140E+03 .8695E+00 .8512E-01 .9547E+00 .8709E+00 .4757E-01 .3966E+00
.8150E+03 .8620E+00 .8424E-01 .9462E+00 .8633E+00 .4704E-01 .3966E+00
.8160E+03 .8047E+00 .7796E-01 .8826E+00 .8059E+00 .4334E-01 .3966E+00
.8170E+03 .8219E+00 .7977E-01 .9017E+00 .8232E+00 .4437E-01 .3970E+00
.8180E+03 .7964E+00 .7685E-01 .8733E+00 .7977E+00 .4260E-01 .3974E+00
.8190E+03 .8653E+00 .8497E-01 .9503E+00 .8667E+00 .4750E-01 .3979E+00
.8200E+03 .8286E+00 .8059E-01 .9092E+00 .8299E+00 .4480E-01 .3983E+00
.8210E+03 .9441E+00 .9396E-01 .1038E+01 .9456E+00 .5282E-01 .3989E+00
.8220E+03 .9031E+00 .8934E-01 .9924E+00 .9045E+00 .5005E-01 .3993E+00
.8230E+03 .6636E+00 .6185E-01 .7255E+00 .6646E+00 .3354E-01 .3996E+00
.8240E+03 .8923E+00 .8739E-01 .9797E+00 .8936E+00 .4865E-01 .4001E+00
.8250E+03 .9187E+00 .9070E-01 .1009E+01 .9201E+00 .5068E-01 .4005E+00
.8260E+03 .8903E+00 .8712E-01 .9774E+00 .8917E+00 .4843E-01 .4009E+00
.8270E+03 .9331E+00 .9194E-01 .1025E+01 .9345E+00 .5126E-01 .4013E+00
.8280E+03 .8191E+00 .7859E-01 .8977E+00 .8203E+00 .4319E-01 .4017E+00
.8290E+03 .8846E+00 .8632E-01 .9710E+00 .8860E+00 .4785E-01 .4020E+00
.8300E+03 .8736E+00 .8490E-01 .9585E+00 .8749E+00 .4696E-01 .4019E+00
.8310E+03 .8806E+00 .8552E-01 .9661E+00 .8819E+00 .4729E-01 .4019E+00
.8320E+03 .8550E+00 .8257E-01 .9375E+00 .8563E+00 .4547E-01 .4028E+00
.8330E+03 .9061E+00 .8861E-01 .9948E+00 .9075E+00 .4906E-01 .4038E+00
.8340E+03 .8894E+00 .8624E-01 .9756E+00 .8907E+00 .4750E-01 .4044E+00
.8350E+03 .9466E+00 .9297E-01 .1040E+01 .9480E+00 .5152E-01 .4049E+00
.8360E+03 .9230E+00 .8973E-01 .1013E+01 .9244E+00 .4943E-01 .4053E+00
.8370E+03 .9520E+00 .9330E-01 .1045E+01 .9535E+00 .5160E-01 .4057E+00
.8380E+03 .9449E+00 .9216E-01 .1037E+01 .9464E+00 .5081E-01 .4061E+00
.8390E+03 .9443E+00 .9236E-01 .1037E+01 .9457E+00 .5097E-01 .4065E+00
.8400E+03 .9573E+00 .9360E-01 .1051E+01 .9588E+00 .5162E-01 .4069E+00
.8410E+03 .9532E+00 .9292E-01 .1046E+01 .9547E+00 .5113E-01 .4073E+00
.8420E+03 .9393E+00 .9166E-01 .1031E+01 .9407E+00 .5044E-01 .4078E+00
.8430E+03 .9455E+00 .9237E-01 .1038E+01 .9469E+00 .5083E-01 .4082E+00
.8440E+03 .9287E+00 .9048E-01 .1019E+01 .9301E+00 .4969E-01 .4087E+00
.8450E+03 .9559E+00 .9318E-01 .1049E+01 .9573E+00 .5116E-01 .4091E+00
.8460E+03 .9578E+00 .9329E-01 .1051E+01 .9593E+00 .5117E-01 .4096E+00
.8470E+03 .9320E+00 .9072E-01 .1023E+01 .9334E+00 .4972E-01 .4100E+00
.8480E+03 .9333E+00 .9062E-01 .1024E+01 .9347E+00 .4957E-01 .4104E+00
.8490E+03 .9276E+00 .8994E-01 .1018E+01 .9289E+00 .4914E-01 .4108E+00
.8500E+03 .8408E+00 .8144E-01 .9222E+00 .8420E+00 .4444E-01 .4112E+00
.8510E+03 .9181E+00 .8869E-01 .1007E+01 .9194E+00 .4830E-01 .4116E+00
.8520E+03 .9125E+00 .8804E-01 .1001E+01 .9139E+00 .4792E-01 .4115E+00
.8530E+03 .9078E+00 .8752E-01 .9953E+00 .9091E+00 .4761E-01 .4115E+00
.8540E+03 .8015E+00 .7708E-01 .8785E+00 .8026E+00 .4187E-01 .4119E+00
.8550E+03 .8590E+00 .8262E-01 .9416E+00 .8603E+00 .4485E-01 .4123E+00
.8560E+03 .9160E+00 .8797E-01 .1004E+01 .9173E+00 .4767E-01 .4129E+00
.8570E+03 .9329E+00 .8960E-01 .1023E+01 .9343E+00 .4850E-01 .4138E+00
.8580E+03 .9335E+00 .8957E-01 .1023E+01 .9348E+00 .4840E-01 .4147E+00
.8590E+03 .9330E+00 .8943E-01 .1022E+01 .9343E+00 .4829E-01 .4148E+00
.8600E+03 .9296E+00 .8897E-01 .1019E+01 .9309E+00 .4800E-01 .4148E+00
.8610E+03 .9284E+00 .8873E-01 .1017E+01 .9298E+00 .4782E-01 .4151E+00
.8620E+03 .9356E+00 .8938E-01 .1025E+01 .9369E+00 .4810E-01 .4160E+00
.8630E+03 .9413E+00 .8986E-01 .1031E+01 .9426E+00 .4828E-01 .4168E+00
.8640E+03 .9212E+00 .8785E-01 .1009E+01 .9225E+00 .4714E-01 .4173E+00
.8650E+03 .9062E+00 .8633E-01 .9926E+00 .9075E+00 .4627E-01 .4177E+00
.8660E+03 .7988E+00 .7601E-01 .8748E+00 .8000E+00 .4069E-01 .4181E+00
.8670E+03 .8614E+00 .8186E-01 .9433E+00 .8626E+00 .4377E-01 .4185E+00
.8680E+03 .9026E+00 .8568E-01 .9883E+00 .9039E+00 .4576E-01 .4189E+00
.8690E+03 .8936E+00 .8473E-01 .9783E+00 .8948E+00 .4520E-01 .4193E+00
.8700E+03 .9106E+00 .8625E-01 .9968E+00 .9118E+00 .4595E-01 .4198E+00
.8710E+03 .8978E+00 .8494E-01 .9827E+00 .8990E+00 .4519E-01 .4202E+00
.8720E+03 .9100E+00 .8600E-01 .9960E+00 .9113E+00 .4570E-01 .4207E+00
.8730E+03 .9010E+00 .8505E-01 .9861E+00 .9023E+00 .4514E-01 .4211E+00
.8740E+03 .8853E+00 .8343E-01 .9687E+00 .8865E+00 .4424E-01 .4211E+00
.8750E+03 .8727E+00 .8210E-01 .9548E+00 .8739E+00 .4349E-01 .4211E+00
.8760E+03 .8972E+00 .8429E-01 .9815E+00 .8985E+00 .4460E-01 .4213E+00
.8770E+03 .9004E+00 .8450E-01 .9849E+00 .9017E+00 .4466E-01 .4217E+00
.8780E+03 .8971E+00 .8407E-01 .9811E+00 .8983E+00 .4437E-01 .4222E+00
.8790E+03 .8822E+00 .8259E-01 .9648E+00 .8834E+00 .4353E-01 .4226E+00
.8800E+03 .8851E+00 .8277E-01 .9679E+00 .8863E+00 .4357E-01 .4230E+00
.8810E+03 .8564E+00 .7997E-01 .9363E+00 .8575E+00 .4202E-01 .4236E+00
.8820E+03 .8790E+00 .8202E-01 .9610E+00 .8802E+00 .4303E-01 .4245E+00
.8830E+03 .8757E+00 .8169E-01 .9574E+00 .8769E+00 .4280E-01 .4253E+00
.8840E+03 .8795E+00 .8190E-01 .9614E+00 .8807E+00 .4286E-01 .4253E+00
.8850E+03 .8901E+00 .8275E-01 .9729E+00 .8913E+00 .4327E-01 .4253E+00
.8860E+03 .8569E+00 .7942E-01 .9363E+00 .8581E+00 .4142E-01 .4258E+00
.8870E+03 .8589E+00 .7968E-01 .9385E+00 .8600E+00 .4153E-01 .4266E+00
.8880E+03 .8706E+00 .8062E-01 .9513E+00 .8718E+00 .4193E-01 .4274E+00
.8890E+03 .8810E+00 .8161E-01 .9626E+00 .8822E+00 .4245E-01 .4274E+00
.8900E+03 .8726E+00 .8052E-01 .9531E+00 .8738E+00 .4179E-01 .4273E+00
.8910E+03 .8737E+00 .8064E-01 .9543E+00 .8749E+00 .4182E-01 .4279E+00
.8920E+03 .8594E+00 .7907E-01 .9385E+00 .8606E+00 .4087E-01 .4288E+00
.8930E+03 .8288E+00 .7588E-01 .9047E+00 .8300E+00 .3906E-01 .4294E+00
.8940E+03 .8108E+00 .7358E-01 .8844E+00 .8119E+00 .3767E-01 .4294E+00
.8950E+03 .7811E+00 .7008E-01 .8511E+00 .7821E+00 .3561E-01 .4293E+00
.8960E+03 .7367E+00 .6550E-01 .8022E+00 .7377E+00 .3307E-01 .4297E+00
.8970E+03 .6520E+00 .5682E-01 .7088E+00 .6528E+00 .2828E-01 .4301E+00
.8980E+03 .6978E+00 .6142E-01 .7592E+00 .6987E+00 .3075E-01 .4306E+00
.8990E+03 .5447E+00 .4641E-01 .5911E+00 .5454E+00 .2270E-01 .4309E+00
.9000E+03 .7170E+00 .6355E-01 .7805E+00 .7179E+00 .3192E-01 .4315E+00
.9010E+03 .5937E+00 .5085E-01 .6445E+00 .5945E+00 .2491E-01 .4321E+00
.9020E+03 .6502E+00 .5712E-01 .7073E+00 .6511E+00 .2845E-01 .4330E+00
.9030E+03 .6727E+00 .5863E-01 .7313E+00 .6735E+00 .2902E-01 .4336E+00
.9040E+03 .8064E+00 .7243E-01 .8788E+00 .8074E+00 .3659E-01 .4337E+00
.9050E+03 .7830E+00 .6988E-01 .8529E+00 .7841E+00 .3516E-01 .4336E+00
.9060E+03 .7458E+00 .6618E-01 .8120E+00 .7468E+00 .3313E-01 .4343E+00
.9070E+03 .6269E+00 .5400E-01 .6809E+00 .6278E+00 .2644E-01 .4351E+00
.9080E+03 .6388E+00 .5521E-01 .6940E+00 .6396E+00 .2707E-01 .4357E+00
.9090E+03 .6833E+00 .5976E-01 .7430E+00 .6842E+00 .2955E-01 .4358E+00
.9100E+03 .6174E+00 .5270E-01 .6701E+00 .6182E+00 .2561E-01 .4357E+00
.9110E+03 .6524E+00 .5633E-01 .7087E+00 .6532E+00 .2757E-01 .4365E+00
.9120E+03 .6711E+00 .5827E-01 .7294E+00 .6720E+00 .2859E-01 .4374E+00
.9130E+03 .6201E+00 .5280E-01 .6729E+00 .6209E+00 .2552E-01 .4378E+00
.9140E+03 .6178E+00 .5267E-01 .6704E+00 .6186E+00 .2548E-01 .4378E+00
.9150E+03 .6654E+00 .5703E-01 .7224E+00 .6662E+00 .2770E-01 .4378E+00
.9160E+03 .5714E+00 .4823E-01 .6196E+00 .5721E+00 .2313E-01 .4386E+00
.9170E+03 .7092E+00 .6157E-01 .7707E+00 .7101E+00 .3011E-01 .4395E+00
.9180E+03 .5874E+00 .4960E-01 .6370E+00 .5882E+00 .2374E-01 .4399E+00
.9190E+03 .7147E+00 .6213E-01 .7768E+00 .7156E+00 .3039E-01 .4400E+00
.9200E+03 .7166E+00 .6267E-01 .7793E+00 .7175E+00 .3078E-01 .4400E+00
.9210E+03 .7488E+00 .6583E-01 .8146E+00 .7497E+00 .3241E-01 .4409E+00
.9220E+03 .6796E+00 .5878E-01 .7384E+00 .6805E+00 .2856E-01 .4417E+00
.9230E+03 .7145E+00 .6275E-01 .7772E+00 .7154E+00 .3081E-01 .4422E+00
.9240E+03 .7002E+00 .6048E-01 .7607E+00 .7011E+00 .2933E-01 .4421E+00
.9250E+03 .6913E+00 .5952E-01 .7508E+00 .6921E+00 .2881E-01 .4421E+00
.9260E+03 .6828E+00 .5886E-01 .7416E+00 .6836E+00 .2847E-01 .4430E+00
.9270E+03 .7566E+00 .6605E-01 .8226E+00 .7575E+00 .3220E-01 .4439E+00
.9280E+03 .5859E+00 .4869E-01 .6346E+00 .5866E+00 .2284E-01 .4443E+00
.9290E+03 .5510E+00 .4517E-01 .5962E+00 .5517E+00 .2094E-01 .4447E+00
.9300E+03 .4467E+00 .3549E-01 .4822E+00 .4473E+00 .1602E-01 .4450E+00
.9310E+03 .4214E+00 .3349E-01 .4549E+00 .4219E+00 .1510E-01 .4455E+00
.9320E+03 .3196E+00 .2439E-01 .3440E+00 .3200E+00 .1060E-01 .4458E+00
.9330E+03 .2697E+00 .2004E-01 .2897E+00 .2700E+00 .8487E-02 .4458E+00
.9340E+03 .1680E+00 .1151E-01 .1795E+00 .1682E+00 .4472E-02 .4455E+00
.9350E+03 .2678E+00 .2016E-01 .2879E+00 .2681E+00 .8646E-02 .4460E+00
.9360E+03 .1798E+00 .1287E-01 .1926E+00 .1800E+00 .5234E-02 .4466E+00
.9370E+03 .1832E+00 .1305E-01 .1963E+00 .1835E+00 .5270E-02 .4474E+00
.9380E+03 .2218E+00 .1607E-01 .2379E+00 .2221E+00 .6603E-02 .4478E+00
.9390E+03 .4110E+00 .3242E-01 .4434E+00 .4115E+00 .1445E-01 .4481E+00
.9400E+03 .4792E+00 .3854E-01 .5178E+00 .4798E+00 .1748E-01 .4482E+00
.9410E+03 .3876E+00 .3015E-01 .4178E+00 .3881E+00 .1328E-01 .4481E+00
.9420E+03 .4162E+00 .3290E-01 .4491E+00 .4167E+00 .1470E-01 .4481E+00
.9430E+03 .2938E+00 .2230E-01 .3161E+00 .2941E+00 .9591E-02 .4483E+00
.9440E+03 .2957E+00 .2288E-01 .3185E+00 .2960E+00 .1001E-01 .4489E+00
.9450E+03 .3824E+00 .2974E-01 .4122E+00 .3829E+00 .1307E-01 .4492E+00
.9460E+03 .2126E+00 .1545E-01 .2280E+00 .2128E+00 .6354E-02 .4490E+00
.9470E+03 .3878E+00 .2993E-01 .4178E+00 .3883E+00 .1306E-01 .4492E+00
.9480E+03 .2890E+00 .2189E-01 .3109E+00 .2894E+00 .9374E-02 .4494E+00
.9490E+03 .5053E+00 .4012E-01 .5454E+00 .5059E+00 .1793E-01 .4500E+00
.9500E+03 .1682E+00 .1166E-01 .1798E+00 .1684E+00 .4544E-02 .4499E+00
.9510E+03 .4933E+00 .3919E-01 .5325E+00 .4939E+00 .1752E-01 .4503E+00
.9520E+03 .2888E+00 .2143E-01 .3102E+00 .2892E+00 .8984E-02 .4501E+00
.9530E+03 .3599E+00 .2751E-01 .3874E+00 .3603E+00 .1187E-01 .4506E+00
.9540E+03 .4339E+00 .3412E-01 .4680E+00 .4344E+00 .1509E-01 .4511E+00
.9550E+03 .3562E+00 .2733E-01 .3835E+00 .3566E+00 .1181E-01 .4513E+00
.9560E+03 .3396E+00 .2620E-01 .3658E+00 .3401E+00 .1138E-01 .4514E+00
.9570E+03 .2921E+00 .2152E-01 .3137E+00 .2925E+00 .8938E-02 .4512E+00
.9580E+03 .4617E+00 .3698E-01 .4987E+00 .4622E+00 .1662E-01 .4515E+00
.9590E+03 .3851E+00 .2981E-01 .4149E+00 .3856E+00 .1299E-01 .4514E+00
.9600E+03 .4325E+00 .3366E-01 .4661E+00 .4330E+00 .1474E-01 .4514E+00
.9610E+03 .4665E+00 .3694E-01 .5034E+00 .4670E+00 .1643E-01 .4514E+00
.9620E+03 .4482E+00 .3529E-01 .4835E+00 .4487E+00 .1562E-01 .4514E+00
.9630E+03 .5052E+00 .4048E-01 .5457E+00 .5058E+00 .1819E-01 .4518E+00
.9640E+03 .4615E+00 .3664E-01 .4981E+00 .4620E+00 .1632E-01 .4522E+00
.9650E+03 .5029E+00 .4030E-01 .5432E+00 .5035E+00 .1808E-01 .4525E+00
.9660E+03 .5038E+00 .4022E-01 .5440E+00 .5044E+00 .1799E-01 .4525E+00
.9670E+03 .5040E+00 .4013E-01 .5442E+00 .5046E+00 .1790E-01 .4526E+00
.9680E+03 .6308E+00 .5246E-01 .6833E+00 .6316E+00 .2427E-01 .4531E+00
.9690E+03 .6638E+00 .5521E-01 .7190E+00 .6646E+00 .2553E-01 .4535E+00
.9700E+03 .6187E+00 .5094E-01 .6696E+00 .6194E+00 .2334E-01 .4538E+00
.9710E+03 .6855E+00 .5748E-01 .7429E+00 .6863E+00 .2674E-01 .4538E+00
.9720E+03 .6624E+00 .5520E-01 .7176E+00 .6632E+00 .2555E-01 .4538E+00
.9730E+03 .5948E+00 .4847E-01 .6433E+00 .5955E+00 .2202E-01 .4537E+00
.9740E+03 .5651E+00 .4578E-01 .6109E+00 .5658E+00 .2070E-01 .4537E+00
.9750E+03 .5765E+00 .4698E-01 .6234E+00 .5771E+00 .2135E-01 .4539E+00
.9760E+03 .5642E+00 .4549E-01 .6097E+00 .5648E+00 .2046E-01 .4542E+00
.9770E+03 .6196E+00 .5095E-01 .6705E+00 .6203E+00 .2329E-01 .4547E+00
.9780E+03 .6012E+00 .4895E-01 .6501E+00 .6019E+00 .2219E-01 .4547E+00
.9790E+03 .6201E+00 .5081E-01 .6709E+00 .6208E+00 .2315E-01 .4548E+00
.9800E+03 .5904E+00 .4798E-01 .6384E+00 .5911E+00 .2172E-01 .4547E+00
.9810E+03 .6844E+00 .5681E-01 .7412E+00 .6852E+00 .2617E-01 .4548E+00
.9820E+03 .6679E+00 .5503E-01 .7229E+00 .6686E+00 .2520E-01 .4548E+00
.9830E+03 .6465E+00 .5294E-01 .6994E+00 .6472E+00 .2411E-01 .4551E+00
.9840E+03 .7035E+00 .5865E-01 .7621E+00 .7043E+00 .2708E-01 .4556E+00
.9850E+03 .6633E+00 .5451E-01 .7178E+00 .6641E+00 .2486E-01 .4559E+00
.9860E+03 .7144E+00 .5967E-01 .7741E+00 .7152E+00 .2758E-01 .4559E+00
.9870E+03 .7059E+00 .5866E-01 .7645E+00 .7067E+00 .2700E-01 .4559E+00
.9880E+03 .7016E+00 .5824E-01 .7598E+00 .7024E+00 .2677E-01 .4563E+00
.9890E+03 .7114E+00 .5940E-01 .7708E+00 .7122E+00 .2742E-01 .4567E+00
.9900E+03 .6991E+00 .5797E-01 .7570E+00 .6998E+00 .2659E-01 .4569E+00
.9910E+03 .7161E+00 .5963E-01 .7757E+00 .7169E+00 .2745E-01 .4569E+00
.9920E+03 .7134E+00 .5936E-01 .7728E+00 .7142E+00 .2731E-01 .4569E+00
.9930E+03 .7029E+00 .5821E-01 .7611E+00 .7036E+00 .2666E-01 .4573E+00
.9940E+03 .7161E+00 .5954E-01 .7757E+00 .7169E+00 .2733E-01 .4578E+00
.9950E+03 .7136E+00 .5931E-01 .7729E+00 .7144E+00 .2721E-01 .4581E+00
.9960E+03 .7113E+00 .5901E-01 .7703E+00 .7121E+00 .2703E-01 .4581E+00
.9970E+03 .7025E+00 .5823E-01 .7607E+00 .7032E+00 .2665E-01 .4581E+00
.9980E+03 .7018E+00 .5813E-01 .7600E+00 .7026E+00 .2656E-01 .4585E+00
.9990E+03 .7015E+00 .5807E-01 .7595E+00 .7022E+00 .2650E-01 .4590E+00
.1000E+04 .6990E+00 .5777E-01 .7568E+00 .6998E+00 .2631E-01 .4594E+00
.1001E+04 .7070E+00 .5845E-01 .7655E+00 .7078E+00 .2661E-01 .4597E+00
.1002E+04 .6940E+00 .5709E-01 .7511E+00 .6948E+00 .2587E-01 .4601E+00
